1449909944,0,0,10,139,100
1449909949,0,0,9,140,100
1449909955,0,0,9,139,100
1449909960,0,0,10,139,100
1449909965,0,0,0,147,100
1449909970,0,0,10,140,100
1449909975,0,0,9,140,100
1449909980,0,1,9,139,100
1449909985,0,1,9,138,100
1449909990,0,1,0,147,100
1449909995,0,1,10,138,100
1449910001,0,1,10,139,100
1449910006,0,1,10,138,100
1449910011,0,1,9,139,100
1449910016,0,1,10,139,100
1449910021,0,2,10,138,100
1449910026,0,2,9,139,100
1449910031,0,2,9,138,100
1449910036,0,2,9,138,100
1449910041,0,2,10,138,100
1449910046,0,2,9,139,100
1449910052,0,2,10,138,100
1449910057,0,2,10,138,100
1449910062,0,3,9,138,100
1449910067,0,3,10,139,100
1449910072,0,3,9,139,100
1449910077,0,3,10,138,100
1449910082,0,3,9,138,100
1449910087,0,3,9,138,100
1449910092,0,3,9,139,100
1449910097,0,3,9,138,100
1449910103,0,4,10,138,100
1449910108,0,4,9,138,100
1449910113,0,4,10,138,100
1449910118,0,4,9,137,100
1449910123,0,4,9,138,100
1449910128,0,4,10,138,100
1449910133,0,4,0,144,100
1449910138,0,5,9,138,100
1449910143,0,5,10,137,100
1449910148,0,5,10,138,100
1449910154,0,5,9,138,100
1449910159,0,5,0,145,100
1449910164,0,5,9,138,100
1449910169,0,5,10,138,100
1449910174,0,5,10,138,100
1449910179,0,6,10,138,100
1449910184,0,6,10,139,100
1449910189,0,6,10,137,100
1449910194,0,6,10,138,100
1449910200,0,6,10,138,100
1449910205,0,6,10,137,100
1449910210,0,6,9,137,100
1449910215,0,7,10,138,100
1449910220,0,7,10,137,100
1449910225,0,7,10,137,100
1449910230,0,7,10,137,100
1449910235,0,7,9,137,100
1449910240,0,7,9,137,100
1449910245,0,7,10,137,100
1449910251,0,7,9,137,100
1449910256,0,8,10,137,100
1449910261,0,8,10,137,100
1449910266,0,8,9,137,100
1449910271,0,8,10,137,100
1449910276,0,8,10,137,100
1449910281,0,8,10,137,100
1449910286,0,8,9,137,100
1449910291,0,9,9,137,100
1449910297,0,9,10,138,100
1449910302,0,9,1,144,100
1449910307,0,9,10,137,100
1449910312,0,9,10,137,100
1449910317,0,9,10,137,100
1449910322,0,9,9,137,100
1449910327,0,9,0,145,100
1449910332,0,10,10,137,100
1449910337,0,10,9,136,100
1449910342,0,10,11,137,100
1449910348,0,10,9,137,100
1449910353,0,10,10,138,100
1449910358,0,10,10,137,100
1449910363,0,10,9,136,100
1449910368,0,10,9,137,100
1449910373,0,11,9,137,100
1449910378,0,11,10,136,100
1449910383,0,11,10,137,100
1449910388,0,11,10,137,100
1449910393,0,11,10,136,100
1449910399,0,11,9,137,100
1449910404,0,11,9,137,100
1449910409,0,11,9,136,100
1449910414,0,12,11,137,100
1449910419,0,12,9,136,100
1449910424,0,12,9,136,100
1449910429,0,12,10,137,100
1449910434,0,12,9,136,100
1449910439,0,12,10,136,100
1449910444,0,12,10,136,100
1449910450,0,13,9,136,100
1449910455,0,13,9,136,100
1449910460,0,13,9,136,100
1449910465,0,13,10,136,100
1449910470,0,13,9,141,100
1449910475,0,13,10,136,100
1449910480,0,13,10,136,100
1449910485,0,13,11,136,100
1449910490,0,14,9,136,100
1449910495,0,14,0,144,100
1449910501,0,14,10,136,100
1449910506,0,14,9,136,100
1449910511,0,14,9,136,100
1449910516,0,14,9,135,100
1449910521,0,14,10,136,100
1449910526,0,14,10,136,100
1449910531,0,15,10,136,100
1449910536,0,15,10,136,100
1449910541,0,15,10,136,100
1449910546,0,15,9,136,100
1449910552,0,15,9,136,100
1449910557,0,15,9,136,100
1449910562,0,15,10,136,100
1449910567,0,16,10,136,100
1449910572,0,16,11,136,100
1449910577,0,16,9,136,100
1449910582,0,16,9,136,100
1449910587,0,16,9,136,100
1449910592,0,16,9,135,100
1449910598,0,16,10,136,100
1449910603,0,16,10,136,100
1449910608,0,17,9,135,100
1449910613,0,17,9,135,100
1449910618,0,17,9,135,100
1449910623,0,17,11,136,100
1449910628,0,17,10,135,100
1449910633,0,17,11,136,100
1449910638,0,17,10,141,100
1449910643,0,17,9,135,100
1449910649,0,18,10,136,100
1449910654,0,18,10,135,100
1449910659,0,18,10,135,100
1449910664,0,18,0,143,100
1449910669,0,18,10,135,100
1449910674,0,18,9,136,100
1449910679,0,18,10,136,100
1449910684,0,19,10,136,100
1449910689,0,19,10,136,100
1449910695,0,19,10,135,100
1449910700,0,19,10,135,100
1449910705,0,19,10,135,100
1449910710,0,19,9,135,100
1449910715,0,19,10,136,100
1449910720,0,19,10,136,100
1449910725,0,20,10,135,100
1449910730,0,20,10,135,100
1449910735,0,20,10,135,100
1449910740,0,20,9,135,100
1449910746,0,20,11,135,100
1449910751,0,20,10,135,100
1449910756,0,20,10,135,100
1449910761,0,20,9,135,100
1449910766,0,21,10,136,100
1449910771,0,21,10,135,100
1449910776,0,21,11,135,100
1449910781,0,21,11,135,100
1449910786,0,21,9,135,100
1449910791,0,21,10,135,100
1449910797,0,21,9,135,100
1449910802,0,22,10,135,100
1449910807,0,22,6,141,100
1449910812,0,22,10,135,100
1449910817,0,22,9,135,100
1449910822,0,22,10,135,100
1449910827,0,22,9,135,100
1449910832,0,22,0,143,100
1449910837,0,22,10,135,100
1449910843,0,23,10,134,100
1449910848,0,23,10,134,100
1449910853,0,23,9,134,100
1449910858,0,23,11,135,100
1449910863,0,23,10,135,100
1449910868,0,23,10,135,100
1449910873,0,23,10,134,100
1449910878,0,23,9,135,100
1449910883,0,24,10,135,100
1449910888,0,24,10,134,100
1449910894,0,24,10,135,100
1449910899,0,24,9,135,100
1449910904,0,24,10,135,100
1449910909,0,24,9,135,100
1449910914,0,24,9,135,100
1449910919,0,25,10,135,100
1449910924,0,25,10,135,100
1449910929,0,25,11,134,100
1449910934,0,25,10,134,100
1449910940,0,25,10,134,100
1449910945,0,25,9,134,100
1449910950,0,25,10,134,100
1449910955,0,25,9,134,100
1449910960,0,26,11,135,100
1449910965,0,26,10,134,100
1449910970,0,26,10,135,100
1449910975,0,26,0,140,100
1449910980,0,26,10,134,100
1449910985,0,26,9,134,100
1449910991,0,26,9,134,100
1449910996,0,27,10,134,100
1449911001,0,27,0,142,100
1449911006,0,27,9,134,100
1449911011,0,27,10,134,100
1449911016,0,27,10,134,100
1449911021,0,27,9,134,100
1449911026,0,27,10,135,100
1449911031,0,27,10,134,100
1449911036,0,28,10,134,100
1449911042,0,28,10,134,100
1449911047,0,28,10,134,100
1449911052,0,28,9,134,100
1449911057,0,28,9,134,100
1449911062,0,28,10,134,100
1449911067,0,28,10,134,100
1449911072,0,28,11,134,100
1449911077,0,29,10,134,100
1449911082,0,29,10,134,100
1449911088,0,29,9,134,100
1449911093,0,29,9,134,100
1449911098,0,29,9,134,100
1449911103,0,29,10,134,100
1449911108,0,29,11,134,100
1449911113,0,30,10,133,100
1449911118,0,30,9,133,100
1449911123,0,30,9,134,100
1449911128,0,30,9,134,100
1449911133,0,30,9,134,100
1449911139,0,30,11,134,100
1449911144,0,30,0,141,100
1449911149,0,30,10,134,100
1449911154,0,31,9,134,100
1449911159,0,31,9,133,100
1449911164,0,31,10,134,100
1449911169,0,31,0,142,100
1449911174,0,31,10,133,100
1449911179,0,31,9,134,100
1449911185,0,31,9,134,100
1449911190,0,31,10,134,100
1449911195,0,32,9,134,100
1449911200,0,32,11,134,100
1449911205,0,32,10,134,100
1449911210,0,32,10,133,100
1449911215,0,32,10,134,100
1449911220,0,32,9,134,100
1449911225,0,32,9,133,100
1449911230,0,33,9,134,100
1449911236,0,33,9,134,100
1449911241,0,33,10,134,100
1449911246,0,33,9,133,100
1449911251,0,33,9,133,100
1449911256,0,33,9,134,100
1449911261,0,33,9,134,100
1449911266,0,33,10,133,100
1449911271,0,34,10,134,100
1449911276,0,34,10,133,100
1449911281,0,34,10,134,100
1449911287,0,34,10,133,100
1449911292,0,34,10,133,100
1449911297,0,34,9,133,100
1449911302,0,34,9,134,100
1449911307,0,34,10,134,100
1449911312,0,35,2,140,100
1449911317,0,35,10,133,100
1449911322,0,35,10,133,100
1449911327,0,35,10,133,100
1449911333,0,35,9,133,100
1449911338,0,35,0,142,100
1449911343,0,35,9,133,100
1449911348,0,36,10,133,100
1449911353,0,36,10,133,100
1449911358,0,36,10,133,100
1449911363,0,36,9,133,100
1449911368,0,36,9,133,100
1449911373,0,36,10,133,100
1449911378,0,36,10,133,100
1449911384,0,36,10,133,100
1449911389,0,37,9,133,100
1449911394,0,37,9,133,100
1449911399,0,37,10,133,100
1449911404,0,37,10,134,100
1449911409,0,37,9,133,100
1449911414,0,37,9,133,100
1449911419,0,37,10,133,100
1449911424,0,38,10,133,100
1449911429,0,38,9,133,100
1449911435,0,38,9,133,100
1449911440,0,38,9,133,100
1449911445,0,38,10,133,100
1449911450,0,38,9,132,100
1449911455,0,38,10,133,100
1449911460,0,38,10,132,100
1449911465,0,39,11,134,100
1449911470,0,39,10,133,100
1449911475,0,39,10,133,100
1449911480,0,39,1,136,100
1449911486,0,39,10,133,100
1449911491,0,39,10,133,100
1449911496,0,39,10,133,100
1449911501,0,39,9,132,100
1449911506,0,40,0,140,100
1449911511,0,40,9,133,100
1449911516,0,40,10,133,100
1449911521,0,40,10,133,100
1449911526,0,40,9,133,100
1449911532,0,40,9,133,100
1449911537,0,40,9,132,100
1449911542,0,40,10,133,100
